Candidate Name,Experience (Years),Current Job Title,Company,Skills,Education,University,Certifications,Applied Job Title,Job Description,Relevance Score
Alice Johnson 583,15,Data Scientist,DataGen,"R, Python, Machine Learning, Pandas",MSc Data Science,Stanford,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 15+ years of experience.",0
David Brown 273,18,Cybersecurity Analyst,TechCorp,"Firewalls, Penetration Testing, Threat Analysis, Network Security",MSc Data Science,Stanford,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 18+ years of experience.",4
David Brown 878,20,Software Engineer,InnovateX,"Git, Docker, C++, SQL",BSc Computer Science,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 20+ years of experience.",3
Alice Johnson 90,20,Data Scientist,DataGen,"Python, TensorFlow, Pandas, R",BSc Computer Science,MIT,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 20+ years of experience.",1
Alice Johnson 457,8,Data Scientist,InnovateX,"Python, TensorFlow, Machine Learning, SQL",PhD AI,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 8+ years of experience.",1
Charlie Davis 735,9,Cybersecurity Analyst,InnovateX,"Penetration Testing, Network Security, Firewalls, Threat Analysis",BSc Computer Science,Harvard,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",4
Charlie Davis 769,5,Software Engineer,DataGen,"SQL, C++, Java, Python",PhD AI,CMU,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 5+ years of experience.",4
Bob Smith 918,7,Product Manager,DataGen,"JIRA, Stakeholder Management, Scrum, Product Roadmap",BSc Cybersecurity,MIT,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 7+ years of experience.",2
Bob Smith 722,8,Data Scientist,DataGen,"Machine Learning, R, Python, TensorFlow",BSc Computer Science,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 8+ years of experience.",1
Bob Smith 663,17,AI Researcher,CyberSafe,"Computer Vision, PyTorch, TensorFlow, NLP",MSc Data Science,Harvard,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 17+ years of experience.",0
Charlie Davis 159,17,Software Engineer,InnovateX,"Git, Python, Java, C++",MSc Data Science,CMU,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 17+ years of experience.",1
Bob Smith 514,14,Cybersecurity Analyst,TechCorp,"Threat Analysis, Penetration Testing, Firewalls, Network Security",MBA,CMU,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 14+ years of experience.",1
Charlie Davis 567,3,AI Researcher,CyberSafe,"Computer Vision, TensorFlow, NLP, Deep Learning",MBA,MIT,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",5
Eve Wilson 217,11,AI Researcher,TechCorp,"Deep Learning, NLP, PyTorch, TensorFlow",MBA,CMU,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 11+ years of experience.",4
David Brown 847,3,Product Manager,DataGen,"Product Roadmap, Agile, Scrum, Stakeholder Management",PhD AI,Harvard,Certified Ethical Hacker,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 3+ years of experience.",1
David Brown 401,5,Product Manager,TechCorp,"Stakeholder Management, Agile, JIRA, Scrum",MSc Data Science,MIT,Certified Ethical Hacker,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 5+ years of experience.",4
Charlie Davis 674,1,AI Researcher,AI Labs,"PyTorch, Computer Vision, Deep Learning, NLP",MSc Data Science,MIT,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 1+ years of experience.",3
Alice Johnson 704,1,Product Manager,TechCorp,"JIRA, Product Roadmap, Scrum, Agile",BSc Cybersecurity,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",0
Eve Wilson 811,10,AI Researcher,DataGen,"PyTorch, NLP, Computer Vision, Deep Learning",MSc Data Science,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 10+ years of experience.",5
Charlie Davis 28,12,AI Researcher,DataGen,"TensorFlow, Deep Learning, PyTorch, Computer Vision",BSc Computer Science,Harvard,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 12+ years of experience.",4
Eve Wilson 213,15,Product Manager,AI Labs,"Scrum, Agile, Product Roadmap, JIRA",MSc Data Science,MIT,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 15+ years of experience.",5
Charlie Davis 50,16,AI Researcher,InnovateX,"PyTorch, Deep Learning, TensorFlow, Computer Vision",MBA,Harvard,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 16+ years of experience.",0
Alice Johnson 128,18,Data Scientist,TechCorp,"R, Machine Learning, TensorFlow, SQL",PhD AI,Stanford,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 18+ years of experience.",2
Charlie Davis 769,17,Cybersecurity Analyst,InnovateX,"Firewalls, Network Security, Penetration Testing, Threat Analysis",BSc Cybersecurity,Berkeley,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 17+ years of experience.",5
Alice Johnson 548,3,AI Researcher,TechCorp,"Deep Learning, TensorFlow, NLP, Computer Vision",MBA,Harvard,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",5
Alice Johnson 943,1,Product Manager,TechCorp,"Stakeholder Management, Product Roadmap, Scrum, JIRA",BSc Computer Science,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",2
David Brown 828,11,AI Researcher,CyberSafe,"Computer Vision, PyTorch, Deep Learning, NLP",PhD AI,Berkeley,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 11+ years of experience.",1
Charlie Davis 270,18,AI Researcher,TechCorp,"Computer Vision, NLP, PyTorch, Deep Learning",PhD AI,MIT,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 18+ years of experience.",5
David Brown 240,8,Product Manager,InnovateX,"Agile, Product Roadmap, Stakeholder Management, Scrum",BSc Cybersecurity,CMU,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 8+ years of experience.",3
Alice Johnson 78,9,Cybersecurity Analyst,AI Labs,"Penetration Testing, Firewalls, Threat Analysis, Network Security",PhD AI,Stanford,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",3
Alice Johnson 696,20,Product Manager,AI Labs,"Scrum, Product Roadmap, JIRA, Agile",MBA,Harvard,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 20+ years of experience.",1
Bob Smith 649,20,Data Scientist,TechCorp,"SQL, TensorFlow, R, Pandas",PhD AI,MIT,AWS Certified,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 20+ years of experience.",4
Bob Smith 691,17,Data Scientist,DataGen,"SQL, Pandas, Machine Learning, R",BSc Cybersecurity,CMU,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",5
Alice Johnson 211,8,Cybersecurity Analyst,CyberSafe,"Firewalls, Network Security, Penetration Testing, Threat Analysis",BSc Cybersecurity,MIT,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 8+ years of experience.",1
Eve Wilson 786,20,Cybersecurity Analyst,InnovateX,"Network Security, Penetration Testing, Firewalls, Threat Analysis",BSc Computer Science,Berkeley,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 20+ years of experience.",0
Bob Smith 4,19,Product Manager,InnovateX,"Product Roadmap, Stakeholder Management, Scrum, JIRA",MBA,Harvard,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 19+ years of experience.",2
Bob Smith 580,14,Product Manager,InnovateX,"Product Roadmap, Agile, JIRA, Stakeholder Management",MSc Data Science,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 14+ years of experience.",3
Bob Smith 165,15,Product Manager,CyberSafe,"JIRA, Stakeholder Management, Agile, Product Roadmap",BSc Computer Science,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 15+ years of experience.",2
Alice Johnson 740,13,Cybersecurity Analyst,AI Labs,"Firewalls, Penetration Testing, Threat Analysis, Network Security",BSc Computer Science,MIT,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 13+ years of experience.",4
Eve Wilson 811,4,AI Researcher,CyberSafe,"Deep Learning, PyTorch, TensorFlow, NLP",BSc Cybersecurity,Harvard,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 4+ years of experience.",0
Charlie Davis 281,4,Cybersecurity Analyst,DataGen,"Threat Analysis, Penetration Testing, Firewalls, Network Security",MBA,CMU,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 4+ years of experience.",3
Charlie Davis 831,14,Cybersecurity Analyst,AI Labs,"Firewalls, Network Security, Threat Analysis, Penetration Testing",BSc Cybersecurity,Berkeley,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 14+ years of experience.",4
Charlie Davis 812,10,Software Engineer,CyberSafe,"Java, Docker, Python, C++",MSc Data Science,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 10+ years of experience.",5
Charlie Davis 415,10,Data Scientist,AI Labs,"Machine Learning, TensorFlow, Pandas, Python",PhD AI,MIT,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 10+ years of experience.",1
Alice Johnson 742,9,AI Researcher,AI Labs,"PyTorch, Computer Vision, TensorFlow, Deep Learning",MSc Data Science,Harvard,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 9+ years of experience.",0
Eve Wilson 548,2,Data Scientist,InnovateX,"Python, Machine Learning, R, TensorFlow",BSc Cybersecurity,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",0
Eve Wilson 391,20,AI Researcher,DataGen,"TensorFlow, Deep Learning, NLP, PyTorch",MBA,Harvard,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 20+ years of experience.",2
Eve Wilson 887,11,AI Researcher,CyberSafe,"TensorFlow, Deep Learning, NLP, PyTorch",BSc Computer Science,Harvard,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 11+ years of experience.",4
David Brown 608,1,Data Scientist,AI Labs,"Pandas, TensorFlow, SQL, R",PhD AI,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 1+ years of experience.",3
Eve Wilson 946,12,Cybersecurity Analyst,InnovateX,"Firewalls, Threat Analysis, Penetration Testing, Network Security",BSc Cybersecurity,CMU,PMP,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 12+ years of experience.",5
Bob Smith 535,13,Product Manager,InnovateX,"Product Roadmap, JIRA, Agile, Scrum",BSc Cybersecurity,Harvard,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 13+ years of experience.",1
Alice Johnson 578,6,Cybersecurity Analyst,TechCorp,"Threat Analysis, Firewalls, Penetration Testing, Network Security",PhD AI,Harvard,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 6+ years of experience.",5
Alice Johnson 584,6,Software Engineer,DataGen,"Git, SQL, C++, Docker",MSc Data Science,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 6+ years of experience.",0
Alice Johnson 398,4,Cybersecurity Analyst,CyberSafe,"Penetration Testing, Threat Analysis, Network Security, Firewalls",MBA,Harvard,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 4+ years of experience.",0
Bob Smith 982,12,Product Manager,TechCorp,"Product Roadmap, Agile, Stakeholder Management, Scrum",BSc Cybersecurity,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 12+ years of experience.",3
David Brown 725,7,Cybersecurity Analyst,CyberSafe,"Threat Analysis, Firewalls, Network Security, Penetration Testing",BSc Computer Science,Harvard,PMP,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 7+ years of experience.",4
David Brown 861,5,AI Researcher,InnovateX,"TensorFlow, NLP, PyTorch, Deep Learning",BSc Cybersecurity,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 5+ years of experience.",5
Bob Smith 973,7,Data Scientist,DataGen,"SQL, Python, TensorFlow, Pandas",PhD AI,MIT,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 7+ years of experience.",4
David Brown 783,19,AI Researcher,AI Labs,"PyTorch, Computer Vision, NLP, Deep Learning",MBA,CMU,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 19+ years of experience.",4
Charlie Davis 99,2,Product Manager,AI Labs,"Stakeholder Management, Product Roadmap, Scrum, JIRA",PhD AI,CMU,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 2+ years of experience.",5
David Brown 355,15,Data Scientist,CyberSafe,"Machine Learning, TensorFlow, Python, R",BSc Cybersecurity,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 15+ years of experience.",1
Alice Johnson 501,2,Software Engineer,TechCorp,"C++, Git, Java, SQL",MSc Data Science,CMU,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 2+ years of experience.",4
Eve Wilson 72,1,Software Engineer,AI Labs,"Java, Docker, Python, C++",MBA,Stanford,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",5
Bob Smith 797,5,Software Engineer,TechCorp,"Java, C++, Docker, Git",MBA,Stanford,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 5+ years of experience.",1
David Brown 43,15,Cybersecurity Analyst,TechCorp,"Penetration Testing, Network Security, Firewalls, Threat Analysis",MSc Data Science,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 15+ years of experience.",4
Eve Wilson 402,4,AI Researcher,CyberSafe,"Deep Learning, PyTorch, Computer Vision, TensorFlow",BSc Cybersecurity,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 4+ years of experience.",3
Bob Smith 74,4,Product Manager,DataGen,"Agile, Scrum, Product Roadmap, JIRA",BSc Computer Science,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 4+ years of experience.",4
Eve Wilson 150,5,AI Researcher,InnovateX,"Computer Vision, TensorFlow, PyTorch, Deep Learning",BSc Cybersecurity,MIT,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 5+ years of experience.",1
David Brown 340,18,Cybersecurity Analyst,DataGen,"Threat Analysis, Network Security, Firewalls, Penetration Testing",BSc Cybersecurity,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 18+ years of experience.",3
Bob Smith 400,18,Data Scientist,DataGen,"SQL, Python, Machine Learning, R",BSc Cybersecurity,CMU,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 18+ years of experience.",3
Alice Johnson 32,17,Cybersecurity Analyst,AI Labs,"Firewalls, Penetration Testing, Threat Analysis, Network Security",PhD AI,Stanford,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 17+ years of experience.",1
David Brown 357,20,AI Researcher,InnovateX,"Computer Vision, PyTorch, Deep Learning, NLP",PhD AI,Berkeley,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 20+ years of experience.",0
Charlie Davis 574,15,Software Engineer,CyberSafe,"Java, C++, Docker, Git",PhD AI,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 15+ years of experience.",2
Bob Smith 61,11,Data Scientist,TechCorp,"Pandas, SQL, R, Machine Learning",BSc Cybersecurity,CMU,AWS Certified,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",0
Bob Smith 486,19,Cybersecurity Analyst,InnovateX,"Network Security, Firewalls, Penetration Testing, Threat Analysis",PhD AI,MIT,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 19+ years of experience.",2
Bob Smith 140,16,Software Engineer,InnovateX,"C++, Java, Docker, Git",BSc Cybersecurity,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 16+ years of experience.",4
Bob Smith 400,20,Cybersecurity Analyst,CyberSafe,"Firewalls, Network Security, Penetration Testing, Threat Analysis",BSc Computer Science,Berkeley,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 20+ years of experience.",0
Bob Smith 565,7,AI Researcher,InnovateX,"PyTorch, TensorFlow, Deep Learning, Computer Vision",MSc Data Science,Harvard,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 7+ years of experience.",1
David Brown 218,10,Data Scientist,DataGen,"R, Machine Learning, Python, TensorFlow",MSc Data Science,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 10+ years of experience.",3
Eve Wilson 132,16,Cybersecurity Analyst,DataGen,"Firewalls, Threat Analysis, Penetration Testing, Network Security",BSc Cybersecurity,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 16+ years of experience.",4
Eve Wilson 63,9,Software Engineer,TechCorp,"C++, Java, SQL, Python",MBA,MIT,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 9+ years of experience.",2
Alice Johnson 201,17,Data Scientist,CyberSafe,"TensorFlow, Python, Machine Learning, R",BSc Computer Science,MIT,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",3
Eve Wilson 436,8,Data Scientist,DataGen,"R, Pandas, Python, Machine Learning",MBA,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 8+ years of experience.",5
Alice Johnson 405,12,AI Researcher,TechCorp,"PyTorch, NLP, Deep Learning, Computer Vision",PhD AI,Harvard,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 12+ years of experience.",4
Eve Wilson 419,2,AI Researcher,CyberSafe,"NLP, PyTorch, Deep Learning, Computer Vision",MSc Data Science,Harvard,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 2+ years of experience.",0
Alice Johnson 175,1,Software Engineer,InnovateX,"Python, Docker, Java, C++",BSc Cybersecurity,CMU,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",3
Charlie Davis 254,6,Product Manager,CyberSafe,"Product Roadmap, JIRA, Stakeholder Management, Agile",BSc Computer Science,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 6+ years of experience.",4
David Brown 951,3,AI Researcher,AI Labs,"Deep Learning, PyTorch, NLP, Computer Vision",PhD AI,Stanford,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",5
Alice Johnson 254,1,Product Manager,DataGen,"Scrum, Agile, Stakeholder Management, Product Roadmap",BSc Computer Science,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",0
Charlie Davis 479,2,Data Scientist,InnovateX,"Pandas, SQL, Machine Learning, R",PhD AI,Harvard,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",1
David Brown 692,12,Software Engineer,InnovateX,"Git, SQL, Docker, Python",BSc Cybersecurity,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 12+ years of experience.",0
Bob Smith 732,10,AI Researcher,CyberSafe,"Deep Learning, NLP, Computer Vision, TensorFlow",BSc Cybersecurity,Stanford,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 10+ years of experience.",5
Alice Johnson 502,9,Cybersecurity Analyst,AI Labs,"Network Security, Firewalls, Penetration Testing, Threat Analysis",MSc Data Science,Harvard,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",0
Alice Johnson 890,13,Software Engineer,TechCorp,"SQL, Java, Docker, Python",MSc Data Science,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 13+ years of experience.",5
Alice Johnson 851,17,Software Engineer,InnovateX,"Git, Docker, Python, SQL",PhD AI,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 17+ years of experience.",2
Bob Smith 281,3,Data Scientist,CyberSafe,"Machine Learning, Python, SQL, TensorFlow",MBA,MIT,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 3+ years of experience.",0
Alice Johnson 196,7,Product Manager,InnovateX,"Scrum, Product Roadmap, JIRA, Stakeholder Management",BSc Computer Science,CMU,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 7+ years of experience.",2
Eve Wilson 585,19,AI Researcher,CyberSafe,"PyTorch, Computer Vision, NLP, Deep Learning",BSc Computer Science,MIT,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 19+ years of experience.",5
Eve Wilson 665,6,Software Engineer,DataGen,"Python, Java, Docker, C++",BSc Cybersecurity,Berkeley,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 6+ years of experience.",2
David Brown 405,1,Product Manager,InnovateX,"JIRA, Product Roadmap, Stakeholder Management, Agile",MSc Data Science,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",2
Alice Johnson 34,10,Cybersecurity Analyst,CyberSafe,"Firewalls, Penetration Testing, Threat Analysis, Network Security",PhD AI,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 10+ years of experience.",5
Bob Smith 945,10,AI Researcher,DataGen,"NLP, Computer Vision, PyTorch, TensorFlow",PhD AI,Stanford,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 10+ years of experience.",1
David Brown 663,2,Product Manager,InnovateX,"Stakeholder Management, Product Roadmap, Scrum, JIRA",MBA,CMU,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 2+ years of experience.",2
Alice Johnson 37,11,Cybersecurity Analyst,CyberSafe,"Network Security, Threat Analysis, Firewalls, Penetration Testing",MBA,CMU,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 11+ years of experience.",0
Alice Johnson 661,15,AI Researcher,AI Labs,"PyTorch, TensorFlow, Computer Vision, NLP",MBA,MIT,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 15+ years of experience.",3
Eve Wilson 512,7,AI Researcher,AI Labs,"TensorFlow, NLP, PyTorch, Computer Vision",BSc Cybersecurity,MIT,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 7+ years of experience.",2
